REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20188002441,Client Recess,1 - Client lost,Service closure Request with network responsibility,130,APPLICANT,2018-08-07 10:23:43,2019-02-08 08:15:50,1439.0,1400.0,37423.0,Tuesday,15976327.0,326839.0,1533637423000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,16304605.0,2019-02-08 08:15:50,2018-08-07 10:23:43
20188002645,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-18 10:43:15,2019-02-18 10:46:48,16839042.0,584509.0,38595.0,Monday,213.0,168063.0,1550486595000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,17007318.0,2019-02-18 10:46:48,2019-02-18 10:43:15
20188005486,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-19 11:43:33,2019-02-21 11:35:05,16163032.0,28.0,42213.0,Tuesday,172292.0,142696.0,1550576613000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,16478020.0,2019-02-21 11:35:05,2019-02-19 11:43:33
20189001829,Client Recess,1 - Client lost,Network Adjustment Requested,367,APPLICANT,2018-09-21 15:31:02,2019-02-01 13:24:43,1298278.0,860988.0,55862.0,Friday,11483621.0,913110.0,1537543862000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,13695009.0,2019-02-01 13:24:43,2018-09-21 15:31:02
20189003084,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,487,DIRECTOR,2018-09-11 10:46:51,2019-02-18 10:49:43,213.0,200.0,38811.0,Tuesday,13824172.0,404624.0,1536662811000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,14229009.0,2019-02-18 10:49:43,2018-09-11 10:46:51
20189003486,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),583,DIRECTOR,2018-09-12 09:08:17,2018-09-13 08:13:21,35.0,35.0,32897.0,Wednesday,83104.0,13114198.0,1536743297000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,583,13197337.0,2018-09-13 08:13:21,2018-09-12 09:08:17
20189004803,Client Recess,1 - Client lost,Service closure Request with network responsibility,471,APPLICANT,2019-02-21 17:09:44,2019-02-21 17:10:20,13838388.0,13838216.0,61784.0,Thursday,36.0,726743.0,1550768984000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Service closure Request with BO responsibility,BOC,14565167.0,2019-02-21 17:10:20,2019-02-21 17:09:44
20189007102,Client Recess,1 - Client lost,Request created,624,APPLICANT,2018-09-21 09:19:53,2018-09-21 09:21:12,0.0,0.0,33593.0,Friday,79.0,12591728.0,1537521593000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),619,12591807.0,2018-09-21 09:21:12,2018-09-21 09:19:53
20189007821,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,916,DIRECTOR,2019-01-31 18:29:12,2019-01-31 18:33:13,11167189.0,11166953.0,66552.0,Thursday,241.0,981011.0,1548959352000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,12148441.0,2019-01-31 18:33:13,2019-01-31 18:29:12
20189007982,Bank Recess,1 - Client lost,Authorization Requested,522,DIRECTOR,2019-02-06 09:10:05,2019-02-06 09:10:55,11636745.0,1123359.0,33005.0,Wednesday,50.0,496353.0,1549444205000,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,12133148.0,2019-02-06 09:10:55,2019-02-06 09:10:05
20189008206,Client Recess,1 - Client lost,Service closure Request with network responsibility,443,APPLICANT,2019-02-05 11:12:12,2019-02-05 11:13:11,11491969.0,11491685.0,40332.0,Tuesday,59.0,575421.0,1549365132000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,12067449.0,2019-02-05 11:13:11,2019-02-05 11:12:12
20189009645,Inheritance,missing,Authorization Requested,325,DIRECTOR,2018-09-28 10:25:47,2018-09-28 14:17:43,161.0,122.0,37547.0,Friday,13916.0,11729534.0,1538130347000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,11743611.0,2018-09-28 14:17:43,2018-09-28 10:25:47
20191000127,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 15:18:23,2019-02-11 16:54:08,3216671.0,166871.0,55103.0,Friday,264945.0,123002.0,1549639103000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3604618.0,2019-02-11 16:54:08,2019-02-08 15:18:23
20191000242,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,487,DIRECTOR,2019-01-02 10:39:05,2019-02-18 10:50:31,364.0,158.0,38345.0,Wednesday,4061486.0,404653.0,1546425545000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,4466503.0,2019-02-18 10:50:31,2019-01-02 10:39:05
20191000255,Client Recess,1 - Client lost,Request created,71,APPLICANT,2019-01-02 10:40:00,2019-01-02 10:40:21,0.0,0.0,38400.0,Wednesday,21.0,3515135.0,1546425600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),24,3515156.0,2019-01-02 10:40:21,2019-01-02 10:40:00
20191000260,Bank Recess,1 - Client lost,Request created,15,APPLICANT,2019-01-02 10:44:01,2019-01-02 10:44:43,0.0,0.0,38641.0,Wednesday,42.0,4205960.0,1546425841000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,4206002.0,2019-01-02 10:44:43,2019-01-02 10:44:01
20191000269,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),24,DIRECTOR,2019-01-02 10:48:29,2019-02-07 18:15:54,10.0,10.0,38909.0,Wednesday,3137245.0,377406.0,1546426109000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,24,3514661.0,2019-02-07 18:15:54,2019-01-02 10:48:29
20191000366,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,701,DIRECTOR,2019-02-12 12:31:11,2019-02-12 13:09:28,3545717.0,3545677.0,45071.0,Tuesday,2297.0,222893.0,1549974671000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3770907.0,2019-02-12 13:09:28,2019-02-12 12:31:11
20191000382,Client Recess,2 - Keep bank account. Same dip,Request created,144,APPLICANT,2019-01-02 11:45:23,2019-01-02 11:51:10,0.0,0.0,42323.0,Wednesday,347.0,3597184.0,1546429523000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,3597531.0,2019-01-02 11:51:10,2019-01-02 11:45:23
20191000433,Bank Recess,1 - Client lost,Authorization Requested,488,DIRECTOR,2019-01-02 12:21:28,2019-01-07 12:55:02,413.0,188.0,44488.0,Wednesday,434014.0,3075062.0,1546431688000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3509489.0,2019-01-07 12:55:02,2019-01-02 12:21:28
20191000490,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-16 13:13:23,2019-01-17 09:45:30,2429.0,2112.0,47603.0,Wednesday,73927.0,2481540.0,1547644403000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,488,2557896.0,2019-01-17 09:45:30,2019-01-16 13:13:23
20191000546,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 13:40:28,2019-02-12 12:32:58,2334322.0,56.0,49228.0,Tuesday,1205550.0,138655.0,1548769228000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3678527.0,2019-02-12 12:32:58,2019-01-29 13:40:28
20191000568,Client Recess,1 - Client lost,Service closure Request with network responsibility,592,APPLICANT,2019-02-01 10:54:32,2019-02-01 10:55:33,2582934.0,2582895.0,39272.0,Friday,61.0,1008526.0,1549018472000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3591521.0,2019-02-01 10:55:33,2019-02-01 10:54:32
20191000751,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-02 16:01:53,2019-02-11 08:18:47,50.0,50.0,57713.0,Wednesday,3428214.0,240312.0,1546444913000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,116,3668576.0,2019-02-11 08:18:47,2019-01-02 16:01:53
20191000782,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 09:41:58,2019-02-11 09:42:49,3431460.0,332900.0,34918.0,Monday,51.0,148895.0,1549878118000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,3580406.0,2019-02-11 09:42:49,2019-02-11 09:41:58
20191000845,Inheritance,missing,Authorization Requested,487,DIRECTOR,2019-01-02 17:15:15,2019-01-30 15:43:40,222.0,143.0,62115.0,Wednesday,2413705.0,1101566.0,1546449315000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3515493.0,2019-01-30 15:43:40,2019-01-02 17:15:15
20191001209,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 15:38:35,2019-02-07 15:39:38,3039049.0,793434.0,56315.0,Thursday,63.0,127528.0,1549553915000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,3166640.0,2019-02-07 15:39:38,2019-02-07 15:38:35
20191001270,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-03 12:09:50,2019-01-03 12:20:10,229.0,229.0,43790.0,Thursday,620.0,4137657.0,1546517390000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,227,4138506.0,2019-01-03 12:20:10,2019-01-03 12:09:50
20191001560,Client Recess,2 - Keep bank account. Same dip,Request created,561,APPLICANT,2019-01-03 15:40:29,2019-01-03 15:40:56,0.0,0.0,56429.0,Thursday,27.0,3497012.0,1546530029000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,3497039.0,2019-01-03 15:40:56,2019-01-03 15:40:29
20191001584,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-08 18:46:46,2019-01-16 12:04:51,442044.0,441703.0,67606.0,Tuesday,667085.0,2240134.0,1546973206000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,13,3349263.0,2019-01-16 12:04:51,2019-01-08 18:46:46
20191001595,Client Recess,1 - Client lost,Service closure Request with network responsibility,701,APPLICANT,2019-02-07 16:10:40,2019-02-08 10:52:25,3023868.0,3023825.0,58240.0,Thursday,67305.0,317627.0,1549555840000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3408800.0,2019-02-08 10:52:25,2019-02-07 16:10:40
20191001699,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 15:48:40,2019-02-11 15:50:51,3308250.0,8077.0,56920.0,Monday,131.0,126821.0,1549900120000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,3435202.0,2019-02-11 15:50:51,2019-02-11 15:48:40
20191001826,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 17:19:31,2019-02-12 03:06:17,3048568.0,58.0,62371.0,Friday,294406.0,36015.0,1549646371000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Back-Office Adjustment Requested,BOC,3378989.0,2019-02-12 03:06:17,2019-02-08 17:19:31
20191001877,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),189,DIRECTOR,2019-01-04 10:58:37,2019-01-07 08:25:30,20.0,20.0,39517.0,Friday,250013.0,3177546.0,1546599517000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,189,3427579.0,2019-01-07 08:25:30,2019-01-04 10:58:37
20191001909,Bank Recess,1 - Client lost,Network Adjustment Requested,247,APPLICANT,2019-01-25 15:21:13,2019-02-04 10:37:01,1828979.0,84961.0,55273.0,Friday,846948.0,750460.0,1548429673000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,3426387.0,2019-02-04 10:37:01,2019-01-25 15:21:13
20191001992,Inheritance,missing,Authorization Requested,542,DIRECTOR,2019-02-08 09:48:01,2019-02-08 11:10:03,3015456.0,3015395.0,35281.0,Friday,4922.0,921237.0,1549619281000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3941615.0,2019-02-08 11:10:03,2019-02-08 09:48:01
20191002029,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-14 16:28:22,2019-01-22 11:39:36,877438.0,877066.0,59302.0,Monday,673874.0,1727724.0,1547483302000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,496,3279036.0,2019-01-22 11:39:36,2019-01-14 16:28:22
20191002091,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-28 16:14:37,2019-02-28 18:26:29,4761800.0,512174.0,58477.0,Thursday,7912.0,324360.0,1551370477000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,5094072.0,2019-02-28 18:26:29,2019-02-28 16:14:37
20191002111,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 17:33:21,2019-02-12 17:35:02,2763189.0,369732.0,63201.0,Tuesday,101.0,120541.0,1549992801000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,2883831.0,2019-02-12 17:35:02,2019-02-12 17:33:21
20191002211,Client Recess,1 - Client lost,Network Adjustment Requested,SB31,APPLICANT,2019-01-31 14:42:28,2019-02-04 17:26:49,2327526.0,12915.0,52948.0,Thursday,355461.0,898677.0,1548945748000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3581664.0,2019-02-04 17:26:49,2019-01-31 14:42:28
20191002216,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-13 13:00:50,2019-02-13 16:37:42,3444327.0,89025.0,46850.0,Wednesday,13012.0,124038.0,1550062850000,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3581377.0,2019-02-13 16:37:42,2019-02-13 13:00:50
20191002297,Client Recess,7 - Keep other relationships. Same dip,Evaluating Request (NO registered letter),415,DIRECTOR,2019-01-07 09:21:12,2019-02-08 11:04:40,234.0,234.0,33672.0,Monday,2771008.0,403205.0,1546852872000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,415,3174447.0,2019-02-08 11:04:40,2019-01-07 09:21:12
20191002394,Client Recess,1 - Client lost,Service closure Request with network responsibility,120,APPLICANT,2019-01-07 12:42:11,2019-01-07 12:43:05,9869.0,9792.0,45731.0,Monday,54.0,3248463.0,1546864931000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3258386.0,2019-01-07 12:43:05,2019-01-07 12:42:11
20191002468,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,29,DIRECTOR,2019-02-20 09:29:27,2019-02-20 09:30:00,3796824.0,76868.0,34167.0,Wednesday,33.0,236701.0,1550654967000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,4033558.0,2019-02-20 09:30:00,2019-02-20 09:29:27
20191002483,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-07 11:02:25,2019-01-16 10:59:22,79.0,79.0,39745.0,Monday,777417.0,2563548.0,1546858945000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,570,3341044.0,2019-01-16 10:59:22,2019-01-07 11:02:25
20191002537,Client Recess,missing,Pending Request for Reservation Closure,BOCSER,BACK-OFFICE,2019-02-21 13:15:13,2019-02-21 13:15:23,3894595.0,3894585.0,47713.0,Thursday,10.0,136784.0,1550754913000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,4031389.0,2019-02-21 13:15:23,2019-02-21 13:15:13
20191002745,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 12:41:55,2019-02-12 16:12:24,2763249.0,361.0,45715.0,Friday,358229.0,154311.0,1549629715000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3275789.0,2019-02-12 16:12:24,2019-02-08 12:41:55
20191002751,Client Recess,3 - Keep bank account. Different dip,Network Adjustment Requested,24,APPLICANT,2019-01-21 13:16:07,2019-02-11 16:41:46,1209910.0,604183.0,47767.0,Monday,1826739.0,296610.0,1548076567000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,3333259.0,2019-02-11 16:41:46,2019-01-21 13:16:07
20191002920,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 15:56:27,2019-02-08 09:36:14,2072435.0,29.0,57387.0,Thursday,668387.0,322207.0,1548950187000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3063029.0,2019-02-08 09:36:14,2019-01-31 15:56:27
20191002953,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,139,APPLICANT,2019-01-11 12:16:45,2019-01-11 12:17:09,329210.0,329158.0,44205.0,Friday,24.0,2731756.0,1547209005000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3060990.0,2019-01-11 12:17:09,2019-01-11 12:16:45
20191002956,Client Recess,1 - Client lost,Service closure Request with network responsibility,519,APPLICANT,2019-02-04 09:57:39,2019-02-04 09:57:59,2394541.0,2394503.0,35859.0,Monday,20.0,752810.0,1549274259000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3147371.0,2019-02-04 09:57:59,2019-02-04 09:57:39
20191002981,Client Recess,4 - Open new bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-24 09:37:15,2019-01-29 14:49:13,1441213.0,521863.0,34635.0,Thursday,450718.0,1253741.0,1548322635000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,315,3145672.0,2019-01-29 14:49:13,2019-01-24 09:37:15
20191003000,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-18 09:39:52,2019-02-18 10:42:36,3598333.0,3538247.0,34792.0,Monday,3764.0,145297.0,1550482792000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3747394.0,2019-02-18 10:42:36,2019-02-18 09:39:52
20191003019,Client Recess,6 - Relationship changed,Service closure Request with network responsibility,8,APPLICANT,2019-01-08 11:40:48,2019-02-19 10:29:07,11240.0,11218.0,42048.0,Tuesday,3624499.0,319567.0,1546947648000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3955306.0,2019-02-19 10:29:07,2019-01-08 11:40:48
20191003043,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 11:19:46,2019-02-07 11:23:19,698195.0,674258.0,40786.0,Thursday,213.0,142920.0,1549538386000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,841328.0,2019-02-07 11:23:19,2019-02-07 11:19:46
20191003263,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 13:25:45,2019-02-11 13:26:50,2947414.0,617118.0,48345.0,Monday,65.0,135488.0,1549891545000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,3082967.0,2019-02-11 13:26:50,2019-02-11 13:25:45
20191003315,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-08 13:24:19,2019-01-21 09:13:51,8429.0,7989.0,48259.0,Tuesday,1108172.0,1878758.0,1546953859000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,73,2995359.0,2019-01-21 09:13:51,2019-01-08 13:24:19
20191003440,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),SB11,DIRECTOR,2019-01-18 14:23:32,2019-01-18 16:33:19,76.0,76.0,51812.0,Friday,7787.0,2197903.0,1547821412000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB11,2205766.0,2019-01-18 16:33:19,2019-01-18 14:23:32
20191003465,Client Recess,1 - Client lost,Request created,53,APPLICANT,2019-01-08 12:23:03,2019-01-08 12:23:28,0.0,0.0,44583.0,Tuesday,25.0,2990586.0,1546950183000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),519,2990611.0,2019-01-08 12:23:28,2019-01-08 12:23:03
20191003502,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-19 16:09:14,2019-02-19 16:11:03,3641241.0,522085.0,58154.0,Tuesday,109.0,125557.0,1550592554000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,3766907.0,2019-02-19 16:11:03,2019-02-19 16:09:14
20191003540,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 08:46:56,2019-02-11 12:17:14,2058575.0,56.0,31616.0,Friday,876618.0,139672.0,1549010816000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3074865.0,2019-02-11 12:17:14,2019-02-01 08:46:56
