REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20182009106,Inheritance,missing,Network Adjustment Requested,61,APPLICANT,2019-01-22 11:46:43,2019-01-29 10:11:53,29006041.0,676855.0,42403.0,Tuesday,599110.0,1129297.0,1548157603000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,30734448.0,2019-01-29 10:11:53,2019-01-22 11:46:43
20182009106,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 10:11:53,2019-02-07 09:50:33,29605151.0,599110.0,36713.0,Tuesday,776320.0,352977.0,1548756713000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,30734448.0,2019-02-07 09:50:33,2019-01-29 10:11:53
20182009106,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 09:50:33,2019-02-07 09:51:20,30381471.0,776320.0,35433.0,Thursday,47.0,352930.0,1549533033000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,30734448.0,2019-02-07 09:51:20,2019-02-07 09:50:33
20182009106,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 09:51:20,2019-02-09 03:03:39,30381518.0,47.0,35480.0,Thursday,148339.0,204591.0,1549533080000,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,30734448.0,2019-02-09 03:03:39,2019-02-07 09:51:20
20184001796,Client Recess,1 - Client lost,Request created,422,APPLICANT,2018-04-06 12:23:05,2018-04-06 12:23:21,0.0,0.0,44585.0,Friday,16.0,26923179.0,1523017385000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),304,26923195.0,2018-04-06 12:23:21,2018-04-06 12:23:05
20184001796,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),304,DIRECTOR,2018-04-06 12:23:21,2018-05-24 08:25:41,16.0,16.0,44601.0,Friday,4132940.0,22790239.0,1523017401000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,304,26923195.0,2018-05-24 08:25:41,2018-04-06 12:23:21
20184001796,Client Recess,1 - Client lost,Service closure Request with network responsibility,304,APPLICANT,2019-02-07 09:02:22,2019-02-07 09:02:49,26512757.0,26512741.0,32542.0,Thursday,27.0,410411.0,1549530142000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,26923195.0,2019-02-07 09:02:49,2019-02-07 09:02:22
20184001796,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 09:02:49,2019-02-08 13:14:24,26512784.0,27.0,32569.0,Thursday,101495.0,308916.0,1549530169000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,26923195.0,2019-02-08 13:14:24,2019-02-07 09:02:49
20184001796,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:14:24,2019-02-08 13:15:35,26614279.0,101495.0,47664.0,Friday,71.0,308845.0,1549631664000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,26923195.0,2019-02-08 13:15:35,2019-02-08 13:14:24
20184001796,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:15:35,2019-02-12 03:03:00,26614350.0,71.0,47735.0,Friday,308845.0,0.0,1549631735000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,26923195.0,2019-02-12 03:03:00,2019-02-08 13:15:35
20185003342,Inheritance,missing,Request created,88,APPLICANT,2018-05-10 11:16:41,2018-05-10 11:18:32,0.0,0.0,40601.0,Thursday,111.0,23936343.0,1525951001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,23936454.0,2018-05-10 11:18:32,2018-05-10 11:16:41
20185003342,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-05-10 11:18:32,2018-05-10 11:21:01,111.0,111.0,40712.0,Thursday,149.0,23936194.0,1525951112000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,44,23936454.0,2018-05-10 11:21:01,2018-05-10 11:18:32
20185003342,Inheritance,missing,Authorization Requested,44,DIRECTOR,2018-05-10 11:21:01,2018-05-10 13:22:24,260.0,149.0,40861.0,Thursday,7283.0,23928911.0,1525951261000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,23936454.0,2018-05-10 13:22:24,2018-05-10 11:21:01
20185003342,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2018-05-10 13:22:24,2018-05-14 15:37:38,7543.0,7283.0,48144.0,Thursday,353714.0,23575197.0,1525958544000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,44,23936454.0,2018-05-14 15:37:38,2018-05-10 13:22:24
20185003342,Inheritance,missing,Network Adjustment Requested,44,APPLICANT,2018-05-14 15:37:38,2018-05-14 15:42:43,361257.0,353714.0,56258.0,Monday,305.0,23574892.0,1526312258000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,23936454.0,2018-05-14 15:42:43,2018-05-14 15:37:38
20185003342,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2018-05-14 15:42:43,2018-05-18 11:04:08,361562.0,305.0,56563.0,Monday,328885.0,23246007.0,1526312563000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,44,23936454.0,2018-05-18 11:04:08,2018-05-14 15:42:43
20185003342,Inheritance,missing,Network Adjustment Requested,44,APPLICANT,2018-05-18 11:04:08,2019-02-01 12:43:47,690447.0,328885.0,39848.0,Friday,22383579.0,862428.0,1526641448000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,23936454.0,2019-02-01 12:43:47,2018-05-18 11:04:08
20185003342,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 13:01:09,2019-02-07 13:01:24,23593468.0,22903021.0,46869.0,Thursday,15.0,342971.0,1549544469000,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,23936454.0,2019-02-07 13:01:24,2019-02-07 13:01:09
20185003342,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 13:01:24,2019-02-07 13:03:22,23593483.0,15.0,46884.0,Thursday,118.0,342853.0,1549544484000,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,23936454.0,2019-02-07 13:03:22,2019-02-07 13:01:24
20185003342,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 13:03:22,2019-02-09 03:03:44,23593601.0,118.0,47002.0,Thursday,136822.0,206031.0,1549544602000,0,0,3,0,1,2,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,23936454.0,2019-02-09 03:03:44,2019-02-07 13:03:22
20186007767,Client Recess,1 - Client lost,Request created,SB20,APPLICANT,2018-06-27 10:18:35,2018-06-27 10:20:58,0.0,0.0,37115.0,Wednesday,143.0,20623346.0,1530094715000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),402,20623489.0,2018-06-27 10:20:58,2018-06-27 10:18:35
20186007767,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),402,DIRECTOR,2018-06-27 10:20:58,2018-06-27 17:50:51,143.0,143.0,37258.0,Wednesday,26993.0,20596353.0,1530094858000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,402,20623489.0,2018-06-27 17:50:51,2018-06-27 10:20:58
20187001795,Bank Recess,1 - Client lost,Request created,705,APPLICANT,2018-07-10 09:43:13,2018-07-10 09:44:58,0.0,0.0,34993.0,Tuesday,105.0,19675686.0,1531215793000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,19675791.0,2018-07-10 09:44:58,2018-07-10 09:43:13
20187001795,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2018-07-10 09:44:58,2019-02-19 17:08:11,105.0,105.0,35098.0,Tuesday,19380193.0,295493.0,1531215898000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,478,19675791.0,2019-02-19 17:08:11,2018-07-10 09:44:58
20187003190,Bank Recess,1 - Client lost,Request created,SB11,APPLICANT,2018-07-11 13:30:36,2018-07-11 13:31:00,0.0,0.0,48636.0,Wednesday,24.0,19575734.0,1531315836000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,19575758.0,2018-07-11 13:31:00,2018-07-11 13:30:36
20187003190,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2018-07-11 13:31:00,2018-07-11 13:31:55,24.0,24.0,48660.0,Wednesday,55.0,19575679.0,1531315860000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,519,19575758.0,2018-07-11 13:31:55,2018-07-11 13:31:00
20187003190,Bank Recess,1 - Client lost,Authorization Requested,519,DIRECTOR,2018-07-11 13:31:55,2019-02-20 10:25:44,79.0,55.0,48715.0,Wednesday,19342429.0,233250.0,1531315915000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,19575758.0,2019-02-20 10:25:44,2018-07-11 13:31:55
20187003641,Client Recess,1 - Client lost,Request created,325,APPLICANT,2018-07-12 12:29:04,2018-07-12 12:30:51,0.0,0.0,44944.0,Thursday,107.0,18541934.0,1531398544000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),575,18542041.0,2018-07-12 12:30:51,2018-07-12 12:29:04
20187003641,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),575,DIRECTOR,2018-07-12 12:30:51,2019-02-01 10:51:43,107.0,107.0,45051.0,Thursday,17619652.0,922282.0,1531398651000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,575,18542041.0,2019-02-01 10:51:43,2018-07-12 12:30:51
20187003641,Client Recess,1 - Client lost,Service closure Request with network responsibility,575,APPLICANT,2019-02-05 09:46:05,2019-02-05 09:46:36,17961421.0,17961314.0,35165.0,Tuesday,31.0,580589.0,1549359965000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Service closure Request with BO responsibility,BOC,18542041.0,2019-02-05 09:46:36,2019-02-05 09:46:05
20187003641,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 09:46:36,2019-02-08 14:21:15,17961452.0,31.0,35196.0,Tuesday,275679.0,304910.0,1549359996000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,18542041.0,2019-02-08 14:21:15,2019-02-05 09:46:36
20187003641,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 14:21:15,2019-02-08 14:23:30,18237131.0,275679.0,51675.0,Friday,135.0,304775.0,1549635675000,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,Pending Liquidation Request,BOC,18542041.0,2019-02-08 14:23:30,2019-02-08 14:21:15
20187003641,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 14:23:30,2019-02-12 03:03:05,18237266.0,135.0,51810.0,Friday,304775.0,0.0,1549635810000,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,Request completed with account closure,BOC,18542041.0,2019-02-12 03:03:05,2019-02-08 14:23:30
20187006392,Inheritance,missing,Request created,195,APPLICANT,2018-07-20 12:25:19,2018-07-20 12:26:06,0.0,0.0,44719.0,Friday,47.0,17792612.0,1532089519000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,17792659.0,2018-07-20 12:26:06,2018-07-20 12:25:19
20187006392,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-07-20 12:26:06,2018-07-20 12:27:18,47.0,47.0,44766.0,Friday,72.0,17792540.0,1532089566000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,50,17792659.0,2018-07-20 12:27:18,2018-07-20 12:26:06
20187006392,Inheritance,missing,Authorization Requested,50,DIRECTOR,2018-07-20 12:27:18,2019-01-28 17:56:36,119.0,72.0,44838.0,Friday,16608558.0,1183982.0,1532089638000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,17792659.0,2019-01-28 17:56:36,2018-07-20 12:27:18
20187006392,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-28 17:56:36,2019-02-07 09:49:02,16608677.0,16608558.0,64596.0,Monday,834746.0,349236.0,1548698196000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,17792659.0,2019-02-07 09:49:02,2019-01-28 17:56:36
20187006392,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 09:49:02,2019-02-07 09:51:23,17443423.0,834746.0,35342.0,Thursday,141.0,349095.0,1549532942000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,17792659.0,2019-02-07 09:51:23,2019-02-07 09:49:02
20187006392,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 09:51:23,2019-02-09 03:03:48,17443564.0,141.0,35483.0,Thursday,148345.0,200750.0,1549533083000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,17792659.0,2019-02-09 03:03:48,2019-02-07 09:51:23
20188002441,Client Recess,1 - Client lost,Request created,874,APPLICANT,2018-08-07 09:59:44,2018-08-07 10:00:23,0.0,0.0,35984.0,Tuesday,39.0,16304566.0,1533635984000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),130,16304605.0,2018-08-07 10:00:23,2018-08-07 09:59:44
20188002441,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),130,DIRECTOR,2018-08-07 10:00:23,2018-08-07 10:03:41,39.0,39.0,36023.0,Tuesday,198.0,16304368.0,1533636023000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,130,16304605.0,2018-08-07 10:03:41,2018-08-07 10:00:23
20188002441,Client Recess,1 - Client lost,Service closure Request with network responsibility,130,APPLICANT,2018-08-07 10:23:43,2019-02-08 08:15:50,1439.0,1400.0,37423.0,Tuesday,15976327.0,326839.0,1533637423000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,16304605.0,2019-02-08 08:15:50,2018-08-07 10:23:43
20188002441,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 08:15:50,2019-02-08 13:16:09,15977766.0,15976327.0,29750.0,Friday,18019.0,308820.0,1549613750000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,16304605.0,2019-02-08 13:16:09,2019-02-08 08:15:50
20188002441,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:16:09,2019-02-08 13:19:33,15995785.0,18019.0,47769.0,Friday,204.0,308616.0,1549631769000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,16304605.0,2019-02-08 13:19:33,2019-02-08 13:16:09
20188002441,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:19:33,2019-02-12 03:03:09,15995989.0,204.0,47973.0,Friday,308616.0,0.0,1549631973000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,16304605.0,2019-02-12 03:03:09,2019-02-08 13:19:33
20188002645,Inheritance,missing,Request created,708,APPLICANT,2018-08-07 13:12:33,2018-08-07 13:13:47,0.0,0.0,47553.0,Tuesday,74.0,17007244.0,1533647553000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,17007318.0,2018-08-07 13:13:47,2018-08-07 13:12:33
20188002645,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-08-07 13:13:47,2019-02-11 16:15:58,74.0,74.0,47627.0,Tuesday,16254131.0,753113.0,1533647627000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,661,17007318.0,2019-02-11 16:15:58,2018-08-07 13:13:47
20188005486,Client Recess,1 - Client lost,Request created,SB73,APPLICANT,2018-08-16 09:59:41,2018-08-16 10:00:20,0.0,0.0,35981.0,Thursday,39.0,16477981.0,1534413581000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),420,16478020.0,2018-08-16 10:00:20,2018-08-16 09:59:41
20188005486,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),420,DIRECTOR,2018-08-16 10:00:20,2019-02-19 11:41:52,39.0,39.0,36020.0,Thursday,16162892.0,315089.0,1534413620000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,420,16478020.0,2019-02-19 11:41:52,2018-08-16 10:00:20
20189001829,Client Recess,1 - Client lost,Request created,129,APPLICANT,2018-09-06 14:53:04,2018-09-06 14:53:22,0.0,0.0,53584.0,Thursday,18.0,13694991.0,1536245584000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),367,13695009.0,2018-09-06 14:53:22,2018-09-06 14:53:04
20189001829,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),367,DIRECTOR,2018-09-06 14:53:22,2018-09-06 15:21:25,18.0,18.0,53602.0,Thursday,1683.0,13693308.0,1536245602000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,367,13695009.0,2018-09-06 15:21:25,2018-09-06 14:53:22
20189001829,Client Recess,1 - Client lost,Service closure Request with network responsibility,367,APPLICANT,2018-09-11 16:20:06,2018-09-11 16:21:14,437222.0,437204.0,58806.0,Tuesday,68.0,13257719.0,1536682806000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,13695009.0,2018-09-11 16:21:14,2018-09-11 16:20:06
20189001829,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2018-09-11 16:21:14,2018-09-21 15:31:02,437290.0,68.0,58874.0,Tuesday,860988.0,12396731.0,1536682874000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Network Adjustment Requested,367,13695009.0,2018-09-21 15:31:02,2018-09-11 16:21:14
20189001829,Client Recess,1 - Client lost,Network Adjustment Requested,367,APPLICANT,2018-09-21 15:31:02,2019-02-01 13:24:43,1298278.0,860988.0,55862.0,Friday,11483621.0,913110.0,1537543862000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,13695009.0,2019-02-01 13:24:43,2018-09-21 15:31:02
20189001829,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 13:24:43,2019-02-08 10:32:07,12781899.0,11483621.0,48283.0,Friday,594444.0,318666.0,1549027483000,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,13695009.0,2019-02-08 10:32:07,2019-02-01 13:24:43
20189001829,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 10:32:07,2019-02-08 10:35:31,13376343.0,594444.0,37927.0,Friday,204.0,318462.0,1549621927000,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,13695009.0,2019-02-08 10:35:31,2019-02-08 10:32:07
20189001829,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 10:35:31,2019-02-12 03:03:13,13376547.0,204.0,38131.0,Friday,318462.0,0.0,1549622131000,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,13695009.0,2019-02-12 03:03:13,2019-02-08 10:35:31
20189003084,Client Recess,2 - Keep bank account. Same dip,Request created,594,APPLICANT,2018-09-11 10:43:18,2018-09-11 10:43:31,0.0,0.0,38598.0,Tuesday,13.0,14228996.0,1536662598000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,14229009.0,2018-09-11 10:43:31,2018-09-11 10:43:18
20189003084,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2018-09-11 10:43:31,2018-09-11 10:46:51,13.0,13.0,38611.0,Tuesday,200.0,14228796.0,1536662611000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,487,14229009.0,2018-09-11 10:46:51,2018-09-11 10:43:31
20189003084,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,487,DIRECTOR,2018-09-11 10:46:51,2019-02-18 10:49:43,213.0,200.0,38811.0,Tuesday,13824172.0,404624.0,1536662811000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,14229009.0,2019-02-18 10:49:43,2018-09-11 10:46:51
20189003486,Client Recess,1 - Client lost,Request created,75,APPLICANT,2018-09-12 09:07:42,2018-09-12 09:08:17,0.0,0.0,32862.0,Wednesday,35.0,13197302.0,1536743262000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),583,13197337.0,2018-09-12 09:08:17,2018-09-12 09:07:42
20189003486,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),583,DIRECTOR,2018-09-12 09:08:17,2018-09-13 08:13:21,35.0,35.0,32897.0,Wednesday,83104.0,13114198.0,1536743297000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,583,13197337.0,2018-09-13 08:13:21,2018-09-12 09:08:17
20189003486,Client Recess,1 - Client lost,Service closure Request with network responsibility,583,APPLICANT,2019-01-15 12:49:21,2019-01-31 09:18:37,10813299.0,10813264.0,46161.0,Tuesday,1369756.0,1014282.0,1547556561000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,13197337.0,2019-01-31 09:18:37,2019-01-15 12:49:21
