case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_1019756607,25000.0,Limit raise,"Other, see explanation",statechange,Application,User_100,A_Incomplete,2016-11-29 09:07:25+00:00,2016-11-28 16:28:09+00:00,1209550.616,278274.622,59289.01,Monday,59956.602,690311.243,1959818.0,1,0,1,1,1,1,0,0,0,0,0,1,2,0,1,1,1,0,A_Validating,User_133
Application_1019849833,10000.0,New credit,Car,statechange,Application,User_52,A_Complete,2016-11-25 15:52:50+00:00,2016-11-25 15:52:50+00:00,250526.618,112.898,57170.075,Friday,0.021,599629.341,850156.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_1020019812,15000.0,New credit,Car,statechange,Application,User_94,A_Complete,2016-11-28 15:24:50+00:00,2016-11-28 15:24:50+00:00,66962.021,0.002,55490.712,Monday,0.02,2651745.115,2718707.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1020830584,49500.0,New credit,Existing loan takeover,statechange,Application,User_4,A_Complete,2016-11-10 09:32:40+00:00,2016-11-10 09:32:39+00:00,264821.303,10.542,34359.983,Thursday,0.034,3475237.826,3740059.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_70
Application_1022411160,6000.0,New credit,Remaining debt home,statechange,Application,User_21,A_Complete,2016-11-28 18:38:20+00:00,2016-11-28 18:38:20+00:00,168525.939,28.909,67100.059,Monday,0.023,1447774.079,1616300.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_1023366085,30000.0,New credit,Home improvement,statechange,Application,User_12,A_Complete,2016-11-25 16:24:06+00:00,2016-11-25 16:24:06+00:00,73422.902,11.645,59046.327,Friday,0.019,932530.895,1005954.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_1023606733,5000.0,New credit,Car,statechange,Application,User_57,A_Complete,2016-11-04 19:52:16+00:00,2016-11-04 19:52:16+00:00,154867.306,8.182,71536.837,Friday,0.023,2635682.182,2790550.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1024372028,6500.0,New credit,Car,statechange,Application,User_28,A_Complete,2016-11-23 17:34:20+00:00,2016-11-23 17:34:20+00:00,467.072,0.002,63260.19,Wednesday,0.023,2643955.611,2644422.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1024774116,5000.0,New credit,Car,statechange,Application,User_10,A_Complete,2016-11-16 10:47:08+00:00,2016-11-16 10:47:08+00:00,148983.725,23.12,38828.851,Wednesday,0.023,2668394.396,2817378.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1025457860,15000.0,New credit,Car,statechange,Application,User_17,A_Complete,2016-11-11 14:01:24+00:00,2016-11-11 14:01:24+00:00,156697.291,10.504,50484.672,Friday,0.02,2656741.511,2813439.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1025696634,8500.0,New credit,Home improvement,statechange,Offer,User_131,O_Returned,2016-11-30 15:16:07+00:00,2016-11-30 15:15:59+00:00,1048138.088,624969.744,54959.038,Wednesday,8.512,153848.763,1201996.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Denied,User_87
Application_102615973,6000.0,New credit,Existing loan takeover,statechange,Application,User_51,A_Complete,2016-11-29 15:51:46+00:00,2016-11-29 15:51:46+00:00,102017.296,8.362,57106.433,Tuesday,0.025,1106118.985,1208136.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1029146502,22000.0,New credit,Home improvement,statechange,Offer,User_121,O_Returned,2016-11-30 14:20:04+00:00,2016-11-30 14:20:02+00:00,2511579.456,1035149.008,51602.206,Wednesday,2.324,69843.961,2581426.0,1,0,3,1,1,0,1,0,0,0,2,3,1,0,0,3,1,0,O_Accepted,User_90
Application_1029567692,35000.0,New credit,Existing loan takeover,statechange,Application,User_80,A_Complete,2016-11-30 10:52:47+00:00,2016-11-30 10:52:47+00:00,78183.356,89.242,39167.229,Wednesday,0.025,785412.674,863596.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_1030996,7000.0,New credit,"Other, see explanation",statechange,Application,User_133,A_Validating,2016-11-30 20:15:02+00:00,2016-11-30 12:43:41+00:00,421039.516,6783.729,45821.621,Wednesday,27080.946,47373.049,495493.0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,O_Accepted,User_100
Application_1031388577,75000.0,New credit,"Other, see explanation",statechange,Offer,User_58,O_Sent (mail and online),2016-11-08 15:41:41+00:00,2016-11-08 15:41:33+00:00,501322.077,0.766,56493.777,Tuesday,8.128,2650740.564,3152071.0,1,0,3,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,A_Cancelled,User_1
Application_1031467191,5000.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-11 12:07:09+00:00,2016-11-11 12:07:09+00:00,142187.263,0.003,43629.444,Friday,0.028,2663585.877,2805773.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1031850261,20000.0,New credit,Home improvement,statechange,Application,User_98,A_Complete,2016-11-30 10:26:11+00:00,2016-11-30 10:26:11+00:00,844.171,31.705,37571.329,Wednesday,0.021,806460.928,807305.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_1032230604,20000.0,New credit,Car,statechange,Application,User_5,A_Complete,2016-11-29 11:30:07+00:00,2016-11-29 11:30:07+00:00,84065.469,8.963,41407.46,Tuesday,0.02,711313.162,795379.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_103241719,5000.0,New credit,Not speficied,statechange,Application,User_134,A_Incomplete,2016-11-25 09:15:29+00:00,2016-11-25 09:13:00+00:00,475617.519,1.6800000000000002,33180.247,Friday,149.175,878481.152,1354248.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Cancelled,User_69
Application_1033444821,21000.0,New credit,Existing loan takeover,statechange,Application,User_4,A_Complete,2016-11-10 09:50:13+00:00,2016-11-10 09:50:13+00:00,166255.662,12.032,35413.193,Thursday,0.021,6300603.787,6466860.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_77
Application_1033509575,12500.0,New credit,Remaining debt home,statechange,Application,User_61,A_Complete,2016-11-17 15:14:20+00:00,2016-11-17 15:14:20+00:00,156771.342,104.218,54860.064,Thursday,0.032,4067251.978,4224024.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_1034123285,5000.0,New credit,Car,statechange,Application,User_52,A_Complete,2016-11-12 12:55:23+00:00,2016-11-12 12:55:23+00:00,153336.4,178.507,46523.338,Saturday,0.021,2157537.109,2310874.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1034172997,59500.0,New credit,Existing loan takeover,statechange,Offer,User_16,O_Sent (mail and online),2016-11-08 16:12:22+00:00,2016-11-08 16:12:13+00:00,442869.379,0.958,58333.751,Tuesday,9.08,2648905.02,3091783.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1034800486,5000.0,New credit,Extra spending limit,statechange,Application,User_84,A_Complete,2016-11-28 18:39:13+00:00,2016-11-28 18:39:13+00:00,183224.068,9.199,67153.253,Monday,0.021,3870978.283,4054202.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_10364301,6000.0,New credit,Home improvement,statechange,Offer,User_126,O_Returned,2016-11-30 15:07:36+00:00,2016-11-30 15:07:07+00:00,1101815.268,796539.706,54427.236,Wednesday,29.754,502497.201,1604343.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_87
Application_1037467898,0.0,New credit,Unknown,statechange,Application,User_57,A_Complete,2016-11-30 10:09:06+00:00,2016-11-30 10:09:06+00:00,254.29,12.275,36546.194,Wednesday,0.019,2670676.852,2670932.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1038389815,15000.0,New credit,Home improvement,statechange,Application,User_96,A_Complete,2016-11-24 14:04:03+00:00,2016-11-24 14:04:02+00:00,91706.606,7.412,50642.978,Thursday,0.094,2656595.88,2748302.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1038835670,29500.0,New credit,Existing loan takeover,statechange,Application,User_84,A_Complete,2016-11-28 18:30:29+00:00,2016-11-28 18:30:29+00:00,881835.563,0.002,66629.332,Monday,0.02,2640583.147,3522419.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1039800233,15000.0,New credit,Home improvement,statechange,Application,User_51,A_Complete,2016-11-29 10:34:27+00:00,2016-11-29 10:34:27+00:00,71682.494,29.557,38067.214,Tuesday,0.021,3292160.703,3363843.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_40
Application_1039841723,5000.0,New credit,"Other, see explanation",statechange,Application,User_77,A_Complete,2016-11-28 17:30:52+00:00,2016-11-28 17:30:52+00:00,793948.587,71.886,63052.827,Monday,0.024,2054882.251,2848831.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_1042047447,15000.0,New credit,Existing loan takeover,statechange,Application,User_5,A_Concept,2016-11-21 21:04:28+00:00,2016-11-21 20:36:19+00:00,1.046,1.046,74179.926,Monday,1688.975,3166652.557,3168343.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_51
Application_1042808029,47500.0,New credit,Existing loan takeover,statechange,Application,User_80,A_Complete,2016-11-21 09:55:52+00:00,2016-11-21 09:55:52+00:00,263.096,11.782,35752.735,Monday,0.072,2671486.998,2671750.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1042909603,60000.0,New credit,Caravan / Camper,statechange,Application,User_88,A_Complete,2016-11-22 11:01:03+00:00,2016-11-22 11:01:03+00:00,136665.255,89.76,39663.393,Tuesday,0.02,2667561.595,2804227.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_10431674,32000.0,Limit raise,"Other, see explanation",statechange,Application,User_36,A_Complete,2016-11-09 15:41:18+00:00,2016-11-09 15:41:18+00:00,155718.979,20.198,56478.718,Wednesday,0.02,2650745.44,2806465.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_104317572,23000.0,New credit,Car,statechange,Application,User_16,A_Complete,2016-11-15 11:33:49+00:00,2016-11-15 11:33:49+00:00,675.408,47.43,41629.557,Tuesday,0.022,2665608.846,2666284.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1043190619,23000.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-28 13:25:28+00:00,2016-11-28 13:25:28+00:00,295.96,8.236,48328.888,Monday,0.02,261501.168,261798.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1044081389,0.0,New credit,Home improvement,statechange,Application,User_133,A_Incomplete,2016-11-01 20:25:44+00:00,2016-11-01 20:25:41+00:00,17020.515,16321.491,73541.782,Tuesday,2.673,2899507.73,2916531.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,A_Cancelled,User_67
Application_1044554836,22750.0,New credit,Existing loan takeover,statechange,Application,User_69,A_Complete,2016-11-29 19:25:19+00:00,2016-11-29 19:25:19+00:00,76827.36,17.332,69919.092,Tuesday,0.021,2637293.45,2714121.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1044858457,20000.0,New credit,Existing loan takeover,statechange,Application,User_57,A_Complete,2016-11-21 19:52:12+00:00,2016-11-21 19:52:12+00:00,177987.255,9.025,71532.633,Monday,0.023,2635696.367,2813684.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1044938448,5000.0,New credit,Home improvement,statechange,Application,User_81,A_Complete,2016-11-26 10:47:45+00:00,2016-11-26 10:47:45+00:00,87050.634,19.709,38865.061,Saturday,0.025,1989554.973,2076606.0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,O_Create Offer,User_3
Application_1044941168,5000.0,New credit,Car,statechange,Application,User_3,A_Complete,2016-11-28 13:12:40+00:00,2016-11-28 13:12:40+00:00,204.7,14.475,47560.883,Monday,0.019,954625.838,954830.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_1047370810,6000.0,New credit,"Other, see explanation",statechange,Application,User_1,A_Concept,2016-11-27 13:33:24+00:00,2016-11-27 13:32:14+00:00,1.097,1.097,48734.688,Sunday,69.904,952784.701,952856.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_61
Application_1048229669,10000.0,New credit,"Other, see explanation",statechange,Application,User_12,A_Complete,2016-11-19 15:13:06+00:00,2016-11-19 15:13:06+00:00,174968.904,12.405,54786.716,Saturday,0.025,2825010.762,2999980.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1048834285,0.0,New credit,Unknown,statechange,Offer,User_50,O_Sent (online only),2016-11-02 16:46:25+00:00,2016-11-02 16:46:15+00:00,360705.801,0.518,60375.411,Wednesday,10.293,2646828.397,3007545.0,1,3,5,1,1,0,0,0,0,0,0,5,0,0,0,1,1,0,A_Cancelled,User_1
Application_1049752339,26000.0,Limit raise,"Other, see explanation",statechange,Application,User_39,A_Complete,2016-11-19 12:43:22+00:00,2016-11-19 12:43:22+00:00,180219.397,6.754,45802.62,Saturday,0.023,2747100.442,2927320.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_1049772483,30000.0,New credit,Home improvement,statechange,Application,User_28,A_Complete,2016-11-14 12:58:10+00:00,2016-11-14 12:58:10+00:00,608048.457,9.924,46690.176,Monday,0.04,2660517.259,3268566.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1050646177,7500.0,New credit,Home improvement,statechange,Offer,User_5,O_Sent (mail and online),2016-11-03 10:36:23+00:00,2016-11-03 10:36:11+00:00,1115.678,0.9,38171.376,Thursday,11.638,2669037.359,2670165.0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1053489256,7500.0,New credit,Existing loan takeover,statechange,Application,User_61,A_Complete,2016-11-15 11:33:44+00:00,2016-11-15 11:33:44+00:00,148999.578,0.002,41624.138,Tuesday,0.025,2665614.767,2814614.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1054392347,5000.0,New credit,"Other, see explanation",statechange,Application,User_66,A_Complete,2016-11-28 14:25:25+00:00,2016-11-28 14:25:25+00:00,25196.001,54.078,51925.464,Monday,0.024,2655291.254,2680487.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1054644292,9000.0,New credit,Car,statechange,Application,User_57,A_Complete,2016-11-07 19:42:39+00:00,2016-11-07 19:42:39+00:00,496.822,11.963,70959.236,Monday,0.02,2636247.713,2636744.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1055057439,6000.0,New credit,Car,statechange,Application,User_133,A_Incomplete,2016-11-25 20:56:07+00:00,2016-11-25 20:56:05+00:00,544309.691,209041.733,75365.919,Friday,1.383,1531802.704,2076114.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,O_Create Offer,User_67
Application_1055536343,12000.0,New credit,Car,statechange,Offer,User_36,O_Sent (mail and online),2016-11-23 20:43:24+00:00,2016-11-23 20:43:16+00:00,1719039.596,0.687,74596.308,Wednesday,8.533,2632616.664,4351665.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1057130346,18000.0,New credit,Home improvement,statechange,Application,User_52,A_Complete,2016-11-12 12:13:00+00:00,2016-11-12 12:13:00+00:00,173082.758,19.541,43980.944,Saturday,0.023,2769723.205,2942806.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,O_Create Offer,User_71
Application_1061631975,36000.0,New credit,Existing loan takeover,statechange,Application,User_5,A_Concept,2016-11-29 08:01:27+00:00,2016-11-28 22:53:06+00:00,1.103,1.103,82386.625,Monday,32901.348,5056346.005,5089248.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_67
Application_1061764162,11000.0,New credit,Remaining debt home,statechange,Application,User_68,A_Incomplete,2016-11-25 08:10:46+00:00,2016-11-24 11:37:39+00:00,1715162.523,16300.81,41859.243,Thursday,73986.893,2420988.144,4210138.0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,2,0,0,A_Validating,User_133
Application_1063130816,0.0,New credit,Unknown,statechange,Application,User_93,A_Incomplete,2016-11-25 18:07:01+00:00,2016-11-25 17:53:33+00:00,2030.915,3.235,64413.541,Friday,808.246,2296221.098,2299060.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_121
Application_1065388275,30000.0,New credit,Existing loan takeover,statechange,Offer,User_10,O_Sent (mail and online),2016-11-28 20:28:16+00:00,2016-11-28 20:28:05+00:00,1571829.364,0.566,73685.316,Monday,10.915,2116809.676,3688650.0,1,0,3,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,A_Validating,User_120
Application_1066050010,0.0,New credit,Unknown,statechange,Application,User_79,A_Complete,2016-11-22 18:46:27+00:00,2016-11-22 18:46:27+00:00,966.418,438.453,67587.971,Tuesday,0.018,2639659.958,2640626.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1067894025,45000.0,Limit raise,Car,statechange,Offer,User_118,O_Returned,2016-11-29 13:34:18+00:00,2016-11-29 13:33:12+00:00,330985.75,1.889,48792.731,Tuesday,66.091,522548.1,853600.0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,A_Validating,User_126
Application_107207908,25000.0,New credit,Car,statechange,Application,User_96,A_Complete,2016-11-29 14:58:42+00:00,2016-11-29 14:58:42+00:00,873.786,10.102,53922.335,Tuesday,0.025,2072208.374,2073082.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_1072284879,8000.0,New credit,Existing loan takeover,statechange,Offer,User_28,O_Sent (mail and online),2016-11-28 16:04:34+00:00,2016-11-28 16:04:22+00:00,259092.176,0.641,57862.507,Monday,12.407,328514.037,587618.0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_122
Application_10750697,10000.0,New credit,"Other, see explanation",statechange,Application,User_3,A_Complete,2016-11-16 14:38:39+00:00,2016-11-16 14:38:39+00:00,512827.477,7.266,52719.019,Wednesday,0.021,2231512.809,2744340.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_131
Application_107556729,25000.0,New credit,Car,statechange,Application,User_49,A_Complete,2016-11-26 15:52:01+00:00,2016-11-26 15:52:01+00:00,179275.602,7.472,57121.151,Saturday,0.021,1551822.588,1731098.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
