SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-580893958,Accepted,In Progress,missing,Org line V7,V35 2nd,Medium,PROD542,nl,United Kingdom,2928978.0,575186.0,28258448.0,Monday,4,2,0,0,0,0,0,1,0,0,0,0,0,19049014.0,Awaiting Assignment,V37 2nd,2011-10-31 18:47:42+00:00,2011-11-07 10:34:08+00:00
1-580893958,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,United Kingdom,2929042.0,64.0,28258512.0,Monday,5,2,0,0,0,0,0,1,0,0,0,0,0,19049014.0,In Progress,V37 2nd,2011-11-07 10:34:08+00:00,2011-11-07 10:35:12+00:00
1-580893958,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,2930502.0,1460.0,28259972.0,Monday,5,3,0,0,0,0,0,1,0,0,0,0,0,19049014.0,Awaiting Assignment,D2,2011-11-07 10:35:12+00:00,2011-11-07 10:59:32+00:00
1-580893958,Queued,Awaiting Assignment,A2_1,Org line C,D2,Medium,PROD542,nl,Netherlands,2932297.0,1795.0,28261767.0,Monday,6,3,0,0,0,0,0,1,0,0,0,0,0,19049014.0,Awaiting Assignment,D2,2011-11-07 10:59:32+00:00,2011-11-07 11:29:27+00:00
1-580893958,Queued,Awaiting Assignment,A2_1,Org line C,D2,Medium,PROD542,nl,Netherlands,2932298.0,1.0,28261768.0,Monday,6,4,0,0,0,0,0,1,0,0,0,0,0,19049014.0,In Progress,D2,2011-11-07 11:29:27+00:00,2011-11-07 11:29:28+00:00
1-580987781,Queued,Awaiting Assignment,missing,Other,T19,Medium,PROD562,se,Sweden,0.0,0.0,25486672.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,18805696.0,Awaiting Assignment,G356 2nd,2011-10-06 09:37:52+00:00,2011-10-06 09:37:52+00:00
1-587101946,Accepted,In Progress,A2_1,Org line C,D6,Medium,PROD308,be,Belgium,0.0,0.0,26188616.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,18535558.0,In Progress,D6,2011-10-14 12:36:56+00:00,2011-10-14 12:36:56+00:00
1-587101946,Accepted,In Progress,A2_1,Org line C,D6,Medium,PROD308,be,Belgium,100.0,100.0,26188716.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,18535558.0,Awaiting Assignment,V46 2nd,2011-10-14 12:36:56+00:00,2011-10-14 12:38:36+00:00
1-594260021,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,0.0,0.0,27127177.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,17251306.0,In Progress,D8,2011-10-25 09:19:37+00:00,2011-10-25 09:19:37+00:00
1-594260021,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,425.0,425.0,27127602.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,17251306.0,Awaiting Assignment,V37 2nd,2011-10-25 09:19:37+00:00,2011-10-25 09:26:42+00:00
1-594260021,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,POLAND,1374.0,949.0,27128551.0,Tuesday,2,0,0,0,0,0,0,0,0,0,0,0,0,17251306.0,In Progress,V37 2nd,2011-10-25 09:26:42+00:00,2011-10-25 09:42:31+00:00
1-594260021,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,21099.0,19725.0,27148276.0,Tuesday,2,1,0,0,0,0,0,0,0,0,0,0,0,17251306.0,Awaiting Assignment,D8,2011-10-25 09:42:31+00:00,2011-10-25 15:11:16+00:00
1-594260021,Queued,Awaiting Assignment,A2_1,Org line A2,D8,Medium,PROD542,nl,Netherlands,21152.0,53.0,27148329.0,Tuesday,3,1,0,0,0,0,0,0,0,0,0,0,0,17251306.0,Awaiting Assignment,D8,2011-10-25 15:11:16+00:00,2011-10-25 15:12:09+00:00
1-601328051,Accepted,In Progress,missing,Org line G4,M1 2nd,Medium,PROD345,se,Sweden,0.0,0.0,27906755.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,16385612.000000002,In Progress,M1 2nd,2011-11-03 08:52:35+00:00,2011-11-03 08:52:35+00:00
1-609835209,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,0.0,0.0,29126385.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,15252097.0,In Progress,D8,2011-11-17 11:39:45+00:00,2011-11-17 11:39:45+00:00
1-611261188,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,0.0,0.0,29195158.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,15183323.0,In Progress,D8,2011-11-18 06:45:58+00:00,2011-11-18 06:45:58+00:00
1-611261188,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,25.0,25.0,29195183.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,15183323.0,Awaiting Assignment,V37 2nd,2011-11-18 06:45:58+00:00,2011-11-18 06:46:23+00:00
1-614948909,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,0.0,0.0,29641238.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,14737242.0,In Progress,D8,2011-11-23 10:40:38+00:00,2011-11-23 10:40:38+00:00
1-620858291,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,0.0,0.0,30927810.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,13450669.0,In Progress,D8,2011-12-08 08:03:30+00:00,2011-12-08 08:03:30+00:00
1-620858291,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,29.0,29.0,30927839.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,13450669.0,Awaiting Assignment,V37 2nd,2011-12-08 08:03:30+00:00,2011-12-08 08:03:59+00:00
1-620858291,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,POLAND,1593.0,1564.0,30929403.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,13450669.0,In Progress,V37 2nd,2011-12-08 08:03:59+00:00,2011-12-08 08:30:03+00:00
1-620858291,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,6622.0,5029.0,30934432.0,Thursday,2,1,0,0,0,0,0,0,0,0,0,0,0,13450669.0,Awaiting Assignment,D8,2011-12-08 08:30:03+00:00,2011-12-08 09:53:52+00:00
1-620858291,Queued,Awaiting Assignment,A2_1,Org line A2,D8,Medium,PROD542,nl,Netherlands,8227.0,1605.0,30936037.0,Thursday,3,1,0,0,0,0,0,0,0,0,0,0,0,13450669.0,In Progress,D8,2011-12-08 09:53:52+00:00,2011-12-08 10:20:37+00:00
1-620858291,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,14648.0,6421.0,30942458.0,Thursday,3,2,0,0,0,0,0,0,0,0,0,0,0,13450669.0,Awaiting Assignment,V32 2nd,2011-12-08 10:20:37+00:00,2011-12-08 12:07:38+00:00
1-620858291,Queued,Awaiting Assignment,missing,Org line V7n,V32 2nd,Medium,PROD542,nl,POLAND,15116.0,468.0,30942926.0,Thursday,4,2,0,0,0,0,0,0,0,0,0,0,0,13450669.0,In Progress,V32 2nd,2011-12-08 12:07:38+00:00,2011-12-08 12:15:26+00:00
1-620858291,Accepted,In Progress,missing,Org line V7n,V32 2nd,Medium,PROD542,nl,Netherlands,24902.0,9786.0,30952712.0,Thursday,4,3,0,0,0,0,0,0,0,0,0,0,0,13450669.0,Awaiting Assignment,V32 2nd,2011-12-08 12:15:26+00:00,2011-12-08 14:58:32+00:00
1-621825480,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,0.0,0.0,31274465.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,13104014.0,In Progress,D8,2011-12-12 08:21:05+00:00,2011-12-12 08:21:05+00:00
1-621825480,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,0.0,0.0,31274465.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,13104014.0,In Progress,D8,2011-12-12 08:21:05+00:00,2011-12-12 08:21:08+00:00
1-626766981,Queued,Awaiting Assignment,missing,Other,T19,Medium,PROD562,se,Sweden,0.0,0.0,32083252.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,12209110.0,Awaiting Assignment,G356 2nd,2011-12-21 17:00:52+00:00,2011-12-21 17:00:52+00:00
1-627819166,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD542,nl,China,0.0,0.0,32120390.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,12258087.0,In Progress,D1,2011-12-22 03:19:50+00:00,2011-12-22 03:19:50+00:00
1-627819166,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD542,nl,China,122.0,122.0,32120512.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,12258087.0,In Progress,D1,2011-12-22 03:19:50+00:00,2011-12-22 03:21:52+00:00
1-627819166,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD542,nl,China,274.0,152.0,32120664.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,12258087.0,Awaiting Assignment,V29 2nd,2011-12-22 03:21:52+00:00,2011-12-22 03:24:24+00:00
1-627819166,Queued,Awaiting Assignment,missing,Org line V7,V29 2nd,Medium,PROD542,nl,China,297.0,23.0,32120687.0,Thursday,3,0,0,0,0,0,0,0,0,0,0,0,0,12258087.0,In Progress,V29 2nd,2011-12-22 03:24:24+00:00,2011-12-22 03:24:47+00:00
1-627819166,Accepted,In Progress,missing,Org line V7,V29 2nd,Medium,PROD542,nl,Belgium,21638.0,21341.0,32142028.0,Thursday,3,1,0,0,0,0,0,0,0,0,0,0,0,12258087.0,Awaiting Assignment,D1,2011-12-22 03:24:47+00:00,2011-12-22 09:20:28+00:00
1-634340171,Accepted,In Progress,A2_4,Org line A2,G105 2nd,Medium,PROD337,se,Sweden,0.0,0.0,33263391.000000004,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,11979329.0,In Progress,G105 2nd,2012-01-04 08:49:51+00:00,2012-01-04 08:49:51+00:00
1-634340171,Accepted,In Progress,A2_4,Org line A2,G105 2nd,Medium,PROD337,se,Sweden,0.0,0.0,33263391.000000004,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,11979329.0,In Progress,G105 2nd,2012-01-04 08:49:51+00:00,2012-01-04 08:50:49+00:00
1-635268712,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,0.0,0.0,33359861.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,11018615.0,In Progress,D8,2012-01-05 11:37:41+00:00,2012-01-05 11:37:41+00:00
1-635268712,Accepted,In Progress,A2_1,Org line A2,D8,Medium,PROD542,nl,POLAND,132.0,132.0,33359993.000000004,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,11018615.0,Awaiting Assignment,V37 2nd,2012-01-05 11:37:41+00:00,2012-01-05 11:39:53+00:00
1-635268712,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,POLAND,573.0,441.0,33360434.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,11018615.0,In Progress,V37 2nd,2012-01-05 11:39:53+00:00,2012-01-05 11:47:14+00:00
1-635268712,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,355515.0,354942.0,33715376.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,11018615.0,Awaiting Assignment,D8,2012-01-05 11:47:14+00:00,2012-01-09 14:22:56+00:00
1-635268712,Queued,Awaiting Assignment,A2_1,Org line A2,D8,Medium,PROD542,nl,Netherlands,355675.0,160.0,33715536.0,Monday,3,1,0,0,0,0,0,0,0,0,0,0,0,11018615.0,In Progress,V37 2nd,2012-01-09 14:22:56+00:00,2012-01-09 14:25:36+00:00
1-635268712,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,356049.0,374.0,33715910.0,Monday,3,2,0,0,0,0,0,0,0,0,0,0,0,11018615.0,Awaiting Assignment,V37 2nd,2012-01-09 14:25:36+00:00,2012-01-09 14:31:50+00:00
1-635375181,Accepted,In Progress,A2_1,Org line A2,D7,Medium,PROD542,nl,Sweden,0.0,0.0,33368328.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,11010147.0,In Progress,D7,2012-01-05 13:58:48+00:00,2012-01-05 13:58:48+00:00
1-635375181,Accepted,In Progress,A2_1,Org line A2,D7,Medium,PROD542,nl,Sweden,35.0,35.0,33368363.0,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,11010147.0,Awaiting Assignment,V37 2nd,2012-01-05 13:58:48+00:00,2012-01-05 13:59:23+00:00
1-635375181,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Sweden,158.0,123.0,33368486.0,Thursday,2,0,0,0,0,0,0,0,0,0,0,0,0,11010147.0,In Progress,V37 2nd,2012-01-05 13:59:23+00:00,2012-01-05 14:01:26+00:00
1-635375181,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,92931.0,92773.0,33461259.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,11010147.0,Awaiting Assignment,D7,2012-01-05 14:01:26+00:00,2012-01-06 15:47:39+00:00
1-638742591,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,0.0,0.0,33880275.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,10498199.0,In Progress,D2,2012-01-11 12:11:15+00:00,2012-01-11 12:11:15+00:00
1-638742591,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,22.0,22.0,33880297.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,10498199.0,Awaiting Assignment,V37 2nd,2012-01-11 12:11:15+00:00,2012-01-11 12:11:37+00:00
1-638945511,Queued,Awaiting Assignment,V3_2,Org line C,G359,Medium,PROD337,se,Sweden,0.0,0.0,33971655.0,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,10320701.0,In Progress,G359,2012-01-12 13:34:15+00:00,2012-01-12 13:34:15+00:00
1-638945511,Accepted,In Progress,V3_2,Org line C,G359,Medium,PROD337,se,POLAND,2965.0,2965.0,33974620.0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,10320701.0,Awaiting Assignment,G105 2nd,2012-01-12 13:34:15+00:00,2012-01-12 14:23:40+00:00
1-638945511,Queued,Awaiting Assignment,A2_4,Org line A2,G105 2nd,Medium,PROD337,se,POLAND,2994.0,29.0,33974649.0,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,10320701.0,In Progress,G105 2nd,2012-01-12 14:23:40+00:00,2012-01-12 14:24:09+00:00
1-642714990,Accepted,In Progress,A2_1,Org line C,D6,Medium,PROD542,nl,Belgium,0.0,0.0,34317678.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,10060794.0,In Progress,D6,2012-01-16 13:41:18+00:00,2012-01-16 13:41:18+00:00
1-642714990,Accepted,In Progress,A2_1,Org line C,D6,Medium,PROD542,nl,Belgium,81.0,81.0,34317759.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,10060794.0,Awaiting Assignment,V37 2nd,2012-01-16 13:41:18+00:00,2012-01-16 13:42:39+00:00
1-642714990,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Belgium,174.0,93.0,34317852.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,10060794.0,In Progress,V37 2nd,2012-01-16 13:42:39+00:00,2012-01-16 13:44:12+00:00
1-642714990,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,5932.0,5758.0,34323610.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,10060794.0,Wait,V37 2nd,2012-01-16 13:44:12+00:00,2012-01-16 15:20:10+00:00
1-642714990,Accepted,Wait,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,5937.0,5.0,34323615.0,Monday,3,1,0,0,0,0,0,0,0,0,0,0,0,10060794.0,In Progress,V37 2nd,2012-01-16 15:20:10+00:00,2012-01-16 15:20:15+00:00
1-642714990,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,10555.0,4618.0,34328233.0,Monday,3,1,0,0,0,0,0,1,0,0,0,0,0,10060794.0,Wait,V37 2nd,2012-01-16 15:20:15+00:00,2012-01-16 16:37:13+00:00
1-642714990,Accepted,Wait,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,10586.0,31.0,34328264.0,Monday,4,1,0,0,0,0,0,1,0,0,0,0,0,10060794.0,In Progress,V37 2nd,2012-01-16 16:37:13+00:00,2012-01-16 16:37:44+00:00
1-642714990,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,336940.0,326354.0,34654618.0,Friday,4,1,0,0,0,0,0,2,0,0,0,0,0,10060794.0,Awaiting Assignment,D6,2012-01-16 16:37:44+00:00,2012-01-20 11:16:58+00:00
1-642714990,Queued,Awaiting Assignment,A2_1,Org line C,D6,Medium,PROD542,nl,Netherlands,599470.0,262530.0,34917148.0,Monday,5,1,0,0,0,0,0,2,0,0,0,0,0,10060794.0,In Progress,D6,2012-01-20 11:16:58+00:00,2012-01-23 12:12:28+00:00
1-642714990,Accepted,In Progress,A2_1,Org line C,D6,Medium,PROD542,nl,Belgium,599696.0,226.0,34917374.0,Monday,5,2,0,0,0,0,0,2,0,0,0,0,0,10060794.0,Assigned,D6,2012-01-23 12:12:28+00:00,2012-01-23 12:16:14+00:00
1-642714990,Accepted,Assigned,A2_1,Org line C,D6,Medium,PROD542,nl,Belgium,599703.0,7.0,34917381.0,Monday,6,2,0,0,0,0,0,2,0,0,0,0,0,10060794.0,In Progress,D6,2012-01-23 12:16:14+00:00,2012-01-23 12:16:21+00:00
1-642714990,Accepted,In Progress,A2_1,Org line C,D6,Medium,PROD542,nl,Belgium,604573.0,4870.0,34922251.0,Monday,6,2,0,1,0,0,0,2,0,0,0,0,0,10060794.0,Awaiting Assignment,D6,2012-01-23 12:16:21+00:00,2012-01-23 13:37:31+00:00
1-642714990,Queued,Awaiting Assignment,A2_1,Org line C,D6,Medium,PROD542,nl,Belgium,604772.0,199.0,34922450.0,Monday,7,2,0,1,0,0,0,2,0,0,0,0,0,10060794.0,Awaiting Assignment,V32 2nd,2012-01-23 13:37:31+00:00,2012-01-23 13:40:50+00:00
1-642761396,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,0.0,0.0,34321485.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,10056987.0,In Progress,D2,2012-01-16 14:44:45+00:00,2012-01-16 14:44:45+00:00
1-642761396,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,8.0,8.0,34321493.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,10056987.0,Awaiting Assignment,V37 2nd,2012-01-16 14:44:45+00:00,2012-01-16 14:44:53+00:00
1-644761840,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,0.0,0.0,34479855.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,9898616.0,In Progress,D2,2012-01-18 10:44:15+00:00,2012-01-18 10:44:15+00:00
1-644761840,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,15.0,15.0,34479870.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,9898616.0,Awaiting Assignment,V37 2nd,2012-01-18 10:44:15+00:00,2012-01-18 10:44:30+00:00
1-644761840,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Belgium,912.0,897.0,34480767.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,9898616.0,In Progress,V37 2nd,2012-01-18 10:44:30+00:00,2012-01-18 10:59:27+00:00
1-644761840,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,107933.0,107021.0,34587788.0,Thursday,2,1,0,0,0,0,0,0,0,0,0,0,0,9898616.0,Wait,V37 2nd,2012-01-18 10:59:27+00:00,2012-01-19 16:43:08+00:00
1-644761840,Accepted,Wait,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,107938.0,5.0,34587793.0,Thursday,3,1,0,0,0,0,0,0,0,0,0,0,0,9898616.0,In Progress,V37 2nd,2012-01-19 16:43:08+00:00,2012-01-19 16:43:13+00:00
1-644761840,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,193552.0,85614.0,34673407.0,Friday,3,1,0,0,0,0,0,1,0,0,0,0,0,9898616.0,Awaiting Assignment,D2,2012-01-19 16:43:13+00:00,2012-01-20 16:30:07+00:00
1-644761840,Queued,Awaiting Assignment,A2_1,Org line C,D2,Medium,PROD542,nl,Netherlands,197341.0,3789.0,34677196.0,Friday,4,1,0,0,0,0,0,1,0,0,0,0,0,9898616.0,In Progress,D2,2012-01-20 16:30:07+00:00,2012-01-20 17:33:16+00:00
1-644761840,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,197860.0,519.0,34677715.0,Friday,4,2,0,0,0,0,0,1,0,0,0,0,0,9898616.0,Awaiting Assignment,V32 2nd,2012-01-20 17:33:16+00:00,2012-01-20 17:41:55+00:00
1-644761840,Queued,Awaiting Assignment,missing,Org line V7n,V32 2nd,Medium,PROD542,nl,Belgium,197894.0,34.0,34677749.0,Friday,5,2,0,0,0,0,0,1,0,0,0,0,0,9898616.0,In Progress,V35 2nd,2012-01-20 17:41:55+00:00,2012-01-20 17:42:29+00:00
1-644761840,Accepted,In Progress,missing,Org line V7,V35 2nd,Medium,PROD542,nl,Belgium,3470043.0,3272149.0,37949898.0,Monday,5,3,0,0,0,0,0,1,0,0,0,0,0,9898616.0,Awaiting Assignment,V37 2nd,2012-01-20 17:42:29+00:00,2012-02-27 14:38:18+00:00
1-644761840,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Belgium,3470223.0,180.0,37950078.0,Monday,6,3,0,0,0,0,0,1,0,0,0,0,0,9898616.0,In Progress,V37 2nd,2012-02-27 14:38:18+00:00,2012-02-27 14:41:18+00:00
1-644761840,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,3633005.0,162782.0,38112860.0,Wednesday,6,4,0,0,0,0,0,1,0,0,0,0,0,9898616.0,Awaiting Assignment,V32 2nd,2012-02-27 14:41:18+00:00,2012-02-29 11:54:20+00:00
1-644761840,Queued,Awaiting Assignment,missing,Org line V7n,V32 2nd,Medium,PROD542,nl,Netherlands,3647788.0,14783.0,38127643.0,Wednesday,7,4,0,0,0,0,0,1,0,0,0,0,0,9898616.0,In Progress,V35 2nd,2012-02-29 11:54:20+00:00,2012-02-29 16:00:43+00:00
1-644761840,Accepted,In Progress,missing,Org line V7,V35 2nd,Medium,PROD542,nl,Belgium,5448776.0,1800988.0,39928631.0,Wednesday,7,5,0,0,0,0,0,1,0,0,0,0,0,9898616.0,Awaiting Assignment,V37 2nd,2012-02-29 16:00:43+00:00,2012-03-21 12:17:11+00:00
