SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-740315361,G35 2nd,Sweden,se,Org line A2,A2_4,Accepted,Medium,PROD211,In Progress,2012-05-04 08:59:37+00:00,35.0,35.0,32377.0,Friday,663354.0,1336121977.0,0,0,0,0,0,1,0,0,0,0,0,0,0,663389.0,Resolved,G35 2nd
1-739903561,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-04 08:53:59+00:00,75.0,75.0,32039.0,Friday,663692.0,1336121639.0,0,0,0,0,0,1,0,0,0,0,0,0,0,663767.0,Resolved,S42
1-740330013,G51 2nd,Sweden,se,Org line G4,missing,Accepted,High,PROD221,In Progress,2012-05-04 09:26:18+00:00,2032.0,1561.0,33978.0,Friday,661753.0,1336123578.0,0,0,0,2,0,1,0,0,0,0,0,0,0,663785.0,In Progress,G51 2nd
1-740330048,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD379,In Progress,2012-05-04 09:33:30+00:00,2123.0,2123.0,34410.0,Friday,661321.0,1336124010.0,0,0,0,1,0,0,0,0,0,0,0,0,0,663444.0,Resolved,G76
1-740307634,G55 2nd,Sweden,be,Org line C,E_1,Queued,Medium,PROD816,Awaiting Assignment,2012-05-04 08:51:07+00:00,30.0,24.0,31867.0,Friday,663865.0,1336121467.0,0,0,0,0,0,2,0,0,0,0,0,0,0,663895.0,In Progress,G55 2nd
1-740315219,D8,POLAND,pl,Org line A2,A2_1,Accepted,Medium,PROD2,In Progress,2012-05-04 08:48:47+00:00,30.0,30.0,31727.0,Friday,664005.0,1336121327.0,0,0,0,0,0,1,0,0,0,0,0,0,0,664035.0,Resolved,D8
1-740307406,G51 2nd,Sweden,se,Org line G4,missing,Accepted,Medium,PROD789,In Progress,2012-05-04 08:44:45+00:00,0.0,0.0,31485.0,Friday,664248.0,1336121085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,664248.0,In Progress,G51 2nd
1-739903365,G51 2nd,Brazil,se,Org line G4,missing,Accepted,Medium,PROD54,In Progress,2012-05-04 08:34:59+00:00,7.0,7.0,30899.0,Friday,664835.0,1336120499.0,0,0,0,0,0,1,0,0,0,0,0,0,0,664842.0,Resolved,G51 2nd
1-739901796,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 08:38:40+00:00,0.0,0.0,31120.0,Friday,664614.0,1336120720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,664614.0,In Progress,S42
1-740285244,T3 2nd,MALAYSIA,my,Org line B,missing,Completed,Medium,PROD83,Resolved,2012-05-04 12:56:33+00:00,15578.0,15433.0,46593.0,Friday,649141.0,1336136193.0,0,0,0,0,0,2,0,0,0,0,0,0,0,664719.0,Closed,T3 2nd
1-739903228,G51 2nd,Brazil,se,Org line G4,missing,Accepted,Medium,PROD54,In Progress,2012-05-04 08:31:49+00:00,0.0,0.0,30709.0,Friday,665026.0,1336120309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,665026.0,In Progress,G51 2nd
1-739846729,G96,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD698,Wait - User,2012-05-04 08:47:53+00:00,982.0,919.0,31673.0,Friday,664062.0,1336121273.0,0,0,0,0,0,2,0,0,0,0,0,0,0,665044.0,Resolved,G96
1-740307381,G51 2nd,Sweden,se,Org line G4,missing,Accepted,Medium,PROD818,In Progress,2012-05-04 08:32:28+00:00,0.0,0.0,30748.0,Friday,664987.0,1336120348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,664987.0,In Progress,G51 2nd
1-739748271,G359,POLAND,pl,Org line C,V3_2,Completed,Medium,PROD66,Resolved,2012-05-04 09:21:58+00:00,3259.0,37.0,33718.0,Friday,662018.0,1336123318.0,0,0,0,1,0,1,0,0,0,0,0,0,0,665277.0,Closed,G359
1-739842681,G77,Sweden,se,Org line C,E_5,Queued,Low,PROD253,Awaiting Assignment,2012-05-04 09:21:53+00:00,3700.0,66.0,33713.0,Friday,662023.0,1336123313.0,0,0,0,2,0,4,0,0,0,0,0,0,0,665723.0,In Progress,G77
1-740307259,G51 2nd,Sweden,se,Org line G4,missing,Accepted,Medium,PROD319,In Progress,2012-05-04 08:13:42+00:00,0.0,0.0,29622.0,Friday,666115.0,1336119222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,666115.0,In Progress,G51 2nd
1-740307285,G51 2nd,Sweden,se,Org line G4,missing,Accepted,Medium,PROD817,In Progress,2012-05-04 08:18:40+00:00,0.0,0.0,29920.0,Friday,665817.0,1336119520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,665817.0,In Progress,G51 2nd
1-739814661,S42,Sweden,se,Org line C,V3_2,Queued,Medium,PROD716,Awaiting Assignment,2012-05-04 08:36:36+00:00,1044.0,780.0,30996.0,Friday,664741.0,1336120596.0,0,0,0,0,0,2,0,0,0,0,0,0,0,665785.0,In Progress,S42
1-740307073,G51 2nd,Sweden,se,Org line G4,missing,Completed,Medium,PROD319,Resolved,2012-05-04 08:13:10+00:00,13.0,7.0,29590.0,Friday,666147.0,1336119190.0,0,0,0,0,0,2,0,0,0,0,0,0,0,666160.0,Closed,G51 2nd
1-740292798,G76,Sweden,se,Org line C,E_5,Completed,Medium,PROD379,Resolved,2012-05-04 08:16:31+00:00,503.0,76.0,29791.0,Friday,665947.0,1336119391.0,0,0,0,1,0,1,0,0,0,0,0,0,0,666450.0,Closed,G76
1-739846468,G365,Sweden,se,Org line C,V3_2,Queued,Medium,PROD548,Awaiting Assignment,2012-05-04 07:56:41+00:00,360.0,16.0,28601.0,Friday,667137.0,1336118201.0,0,0,0,0,0,3,0,0,0,0,0,0,0,667497.0,In Progress,G365
1-740292729,G358 2nd,Sweden,se,Org line G1,E_6,Queued,Medium,PROD292,Awaiting Assignment,2012-05-04 07:49:35+00:00,494.0,109.0,28175.0,Friday,667564.0,1336117775.0,0,0,0,1,0,1,0,0,0,0,0,0,0,668058.0,In Progress,G358 2nd
1-740292753,G76,0,be,Org line C,E_5,Queued,Medium,PROD635,Awaiting Assignment,2012-05-04 07:43:22+00:00,0.0,0.0,27802.0,Friday,667937.0,1336117402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,667937.0,In Progress,G76
1-739903026,G51 2nd,Brazil,se,Org line G4,missing,Accepted,Medium,PROD54,In Progress,2012-05-04 07:25:04+00:00,0.0,0.0,26704.0,Friday,669036.0,1336116304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,669036.0,In Progress,G51 2nd
1-740307036,G51 2nd,Sweden,se,Org line G4,missing,Accepted,Medium,PROD31,In Progress,2012-05-04 07:23:16+00:00,6.0,6.0,26596.0,Friday,669144.0,1336116196.0,0,0,0,0,0,1,0,0,0,0,0,0,0,669150.0,Resolved,G51 2nd
1-740292673,G76,0,se,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 07:30:03+00:00,0.0,0.0,27003.0,Friday,668737.0,1336116603.0,0,0,0,0,0,0,0,0,0,0,0,0,0,668737.0,In Progress,G76
1-739903055,G51 2nd,Brazil,se,Org line G4,missing,Accepted,Medium,PROD407,In Progress,2012-05-04 07:29:17+00:00,6.0,6.0,26957.0,Friday,668783.0,1336116557.0,0,0,0,0,0,1,0,0,0,0,0,0,0,668789.0,Resolved,G51 2nd
1-739903001,G51 2nd,Brazil,se,Org line G4,missing,Completed,Medium,PROD818,Resolved,2012-05-04 07:21:39+00:00,16.0,9.0,26499.0,Friday,669242.0,1336116099.0,0,0,0,0,0,2,0,0,0,0,0,0,0,669258.0,Closed,G51 2nd
1-739846146,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 07:21:39+00:00,235.0,235.0,26499.0,Friday,669242.0,1336116099.0,0,0,0,0,0,1,0,0,0,0,0,0,0,669477.0,Resolved,S42
1-739748241,S56,Sweden,us,Other,missing,Accepted,Medium,PROD546,In Progress,2012-05-04 07:15:56+00:00,515.0,515.0,26156.0,Friday,669586.0,1336115756.0,0,0,0,1,0,0,0,0,0,0,0,0,0,670101.0,Resolved,S56
1-740307011,G51 2nd,Sweden,se,Org line G4,missing,Completed,Medium,PROD407,Resolved,2012-05-04 07:06:51+00:00,11.0,4.0,25611.0,Friday,670131.0,1336115211.0,0,0,0,0,0,2,0,0,0,0,0,0,0,670142.0,Closed,G51 2nd
1-740292500,G76,0,be,Org line C,E_5,Queued,Medium,PROD635,Awaiting Assignment,2012-05-04 06:51:47+00:00,0.0,0.0,24707.0,Friday,671036.0,1336114307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,671036.0,In Progress,G76
1-740287562,G96,INDIA,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 06:42:40+00:00,33.0,33.0,24160.0,Friday,671584.0,1336113760.0,0,0,0,0,0,1,0,0,0,0,0,0,0,671617.0,Wait - User,G96
1-739842421,G8 2nd,INDIA,be,Org line A2,A2_2,Accepted,Medium,PROD569,In Progress,2012-05-04 06:45:00+00:00,0.0,0.0,24300.0,Friday,671444.0,1336113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,671444.0,In Progress,G8 2nd
1-740292465,G76,0,se,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 06:40:15+00:00,0.0,0.0,24015.0,Friday,671729.0,1336113615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,671729.0,In Progress,G76
1-740293014,R5,RUSSIAN FEDERATION,ru,Org line B,missing,Accepted,Medium,PROD516,In Progress,2012-05-04 06:44:50+00:00,0.0,0.0,24290.0,Friday,671454.0,1336113890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,671454.0,In Progress,R5
1-740293061,G331 3rd,Sweden,se,Org line A2,A2_3,Accepted,High,PROD6,In Progress,2012-05-04 08:37:03+00:00,6545.0,6358.0,31023.0,Friday,664721.0,1336120623.0,0,0,0,1,0,2,0,0,0,0,0,0,0,671266.0,Awaiting Assignment,M23 2nd
1-740302057,G96,China,kr,Org line C,V3_2,Accepted,Low,PROD618,In Progress,2012-05-04 06:43:40+00:00,0.0,0.0,24220.0,Friday,671524.0,1336113820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,671524.0,In Progress,G96
1-740292477,G76,0,se,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 06:41:45+00:00,0.0,0.0,24105.0,Friday,671639.0,1336113705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,671639.0,In Progress,G76
1-739809691,L23 3rd,INDIA,us,Org line A2,A2_4,Queued,Low,PROD546,Awaiting Assignment,2012-05-04 06:44:01+00:00,674.0,86.0,24241.0,Friday,671504.0,1336113841.0,0,0,0,0,0,3,0,0,0,0,0,0,0,672178.0,In Progress,G113 2nd
1-739851171,G266 2nd,INDIA,in,Org line C,E_10,Queued,High,PROD805,Awaiting Assignment,2012-05-04 06:39:36+00:00,187.0,21.0,23976.0,Friday,671769.0,1336113576.0,0,0,0,0,0,2,0,0,0,0,0,0,0,671956.0,In Progress,G266 2nd
1-740292320,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 06:21:15+00:00,18.0,18.0,22875.0,Friday,672871.0,1336112475.0,0,0,0,1,0,0,0,0,0,0,0,0,0,672889.0,Wait - User,G76
1-739826738,S55,China,cn,Org line C,V3_2,Queued,Low,PROD363,Awaiting Assignment,2012-05-04 05:43:17+00:00,283.0,267.0,20597.0,Friday,675150.0,1336110197.0,0,0,0,0,0,2,0,0,0,0,0,0,0,675433.0,In Progress,S55
1-740292255,L6 2nd,Sweden,se,Org line A2,A2_1,Accepted,Medium,PROD509,In Progress,2012-05-04 06:18:05+00:00,1063.0,3.0,22685.0,Friday,673062.0,1336112285.0,0,0,0,2,0,1,0,0,0,0,0,0,0,674125.0,Assigned,L6 2nd
1-739821873,N5 2nd,USA,us,Org line A2,A2_3,Accepted,Low,PROD488,In Progress,2012-05-04 23:18:16+00:00,63862.0,115.0,83896.0,Friday,611852.0,1336173496.0,0,0,0,1,0,3,0,0,0,0,0,0,0,675714.0,Resolved,N5 2nd
1-739826679,S55,China,cn,Org line C,V3_2,Queued,Low,PROD257,Awaiting Assignment,2012-05-04 05:37:26+00:00,42.0,9.0,20246.0,Friday,675502.0,1336109846.0,0,0,0,0,0,2,0,0,0,0,0,0,0,675544.0,In Progress,S55
1-739826661,S55,China,cn,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 05:36:18+00:00,77.0,20.0,20178.0,Friday,675570.0,1336109778.0,0,0,0,0,0,2,0,0,0,0,0,0,0,675647.0,In Progress,S55
1-740299941,N5 2nd,USA,us,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-05-04 05:36:45+00:00,37.0,10.0,20205.0,Friday,675543.0,1336109805.0,0,0,0,0,0,2,0,0,0,0,0,0,0,675580.0,In Progress,N5 2nd
1-739826708,G97,China,cn,Org line C,V3_2,Accepted,Low,PROD717,In Progress,2012-05-04 05:37:48+00:00,8.0,8.0,20268.0,Friday,675480.0,1336109868.0,0,0,0,0,0,1,0,0,0,0,0,0,0,675488.0,Awaiting Assignment,S55
1-740299911,N5 2nd,USA,us,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-05-04 05:35:49+00:00,33.0,10.0,20149.0,Friday,675599.0,1336109749.0,0,0,0,0,0,2,0,0,0,0,0,0,0,675632.0,In Progress,N5 2nd
1-740292158,L6 2nd,Sweden,se,Org line A2,A2_1,Accepted,High,PROD509,In Progress,2012-05-04 13:32:17+00:00,28920.0,25486.0,48737.0,Friday,647012.0,1336138337.0,0,0,0,2,0,2,1,0,0,0,0,0,0,675932.0,Resolved,L6 2nd
1-739824484,P2,China,cn,Org line C,V3_2,Accepted,Low,PROD436,In Progress,2012-05-04 06:05:29+00:00,2985.0,2621.0,21929.0,Friday,673821.0,1336111529.0,0,0,0,1,0,3,0,0,0,0,0,0,0,676806.0,Wait - User,P2
1-740285129,T3 2nd,MALAYSIA,my,Org line B,missing,Completed,Medium,PROD762,Resolved,2012-05-04 05:31:57+00:00,962.0,887.0,19917.0,Friday,675833.0,1336109517.0,0,0,0,0,0,2,0,0,0,0,0,0,0,676795.0,Closed,T3 2nd
1-740291950,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 05:18:18+00:00,935.0,935.0,19098.0,Friday,676653.0,1336108698.0,0,0,0,1,0,0,0,0,0,0,0,0,0,677588.0,Resolved,G76
1-740291939,G76,Sweden,se,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-04 05:18:09+00:00,946.0,15.0,19089.0,Friday,676662.0,1336108689.0,0,0,0,1,0,1,0,0,0,0,0,0,0,677608.0,Closed,G76
1-740291974,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,Wait - User,2012-05-04 05:22:50+00:00,1026.0,8.0,19370.0,Friday,676381.0,1336108970.0,0,0,0,1,0,1,0,0,0,0,0,0,0,677407.0,Resolved,G76
1-740291962,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 05:23:05+00:00,1045.0,1045.0,19385.0,Friday,676366.0,1336108985.0,0,0,0,1,0,0,0,0,0,0,0,0,0,677411.0,Wait - User,G76
1-739899771,G75,0,pl,Org line C,E_5,Queued,Medium,PROD171,Awaiting Assignment,2012-05-04 04:46:00+00:00,1.0,1.0,17160.0,Friday,678594.0,1336106760.0,0,0,0,1,0,0,0,0,0,0,0,0,0,678595.0,In Progress,G75
1-739899724,G76,Sweden,se,Org line C,E_5,Completed,Medium,PROD379,Resolved,2012-05-04 05:37:35+00:00,3868.0,126.0,20255.0,Friday,675501.0,1336109855.0,0,0,0,1,0,1,0,0,0,0,0,0,0,679369.0,Closed,G76
1-739899640,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 04:17:56+00:00,42.0,42.0,15476.0,Friday,680280.0,1336105076.0,0,0,0,1,0,0,0,0,0,0,0,0,0,680322.0,Wait - User,G76
1-739425662,S56,INDIA,pl,Other,missing,Accepted,Medium,PROD321,In Progress,2012-05-04 05:28:55+00:00,4477.0,4477.0,19735.0,Friday,676022.0,1336109335.0,0,0,0,1,0,0,0,0,0,0,0,0,0,680499.0,Resolved,S56
1-739899474,G76,0,se,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 04:02:29+00:00,0.0,0.0,14549.0,Friday,681209.0,1336104149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,681209.0,In Progress,G76
1-739843472,G96,China,kr,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-04 03:55:14+00:00,0.0,0.0,14114.0,Friday,681644.0,1336103714.0,0,0,0,0,0,0,0,0,0,0,0,0,0,681644.0,In Progress,G96
1-739899391,G76,0,se,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 03:52:31+00:00,0.0,0.0,13951.0,Friday,681807.0,1336103551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,681807.0,Awaiting Assignment,G76
1-739899237,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD379,In Progress,2012-05-04 03:31:29+00:00,227.0,227.0,12689.0,Friday,683071.0,1336102289.0,0,0,0,1,0,0,0,0,0,0,0,0,0,683298.0,Resolved,G76
1-739899261,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 03:31:09+00:00,39.0,39.0,12669.0,Friday,683091.0,1336102269.0,0,0,0,1,0,0,0,0,0,0,0,0,0,683130.0,Resolved,G76
1-739560011,G197 2nd,Korea,pl,Org line A2,D_1,Accepted,Medium,PROD604,In Progress,2012-05-04 03:26:14+00:00,511.0,494.0,12374.0,Friday,683386.0,1336101974.0,0,0,0,2,0,0,0,0,0,0,0,0,0,683897.0,Resolved,G197 2nd
1-739898902,G76,0,se,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 02:53:07+00:00,0.0,0.0,10387.0,Friday,685375.0,1336099987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,685375.0,In Progress,G76
1-739898949,G76,0,se,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 02:54:45+00:00,0.0,0.0,10485.0,Friday,685277.0,1336100085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,685277.0,In Progress,G76
1-739850761,G76,Sweden,se,Org line C,E_5,Completed,Medium,PROD713,Resolved,2012-05-04 03:16:28+00:00,2380.0,15.0,11788.0,Friday,683975.0,1336101388.0,0,0,0,1,0,1,0,0,0,0,0,0,0,686355.0,Closed,G76
1-739850631,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 03:16:02+00:00,3070.0,3070.0,11762.0,Friday,684002.0,1336101362.0,0,0,0,1,0,0,0,0,0,0,0,0,0,687072.0,Resolved,G76
1-739850585,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 02:13:15+00:00,109.0,109.0,7995.0,Friday,687769.0,1336097595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,687878.0,Resolved,G76
1-739821542,N38,USA,us,Org line C,V3_2,Accepted,Medium,PROD253,In Progress,2012-05-04 02:27:54+00:00,1146.0,1146.0,8874.0,Friday,686890.0,1336098474.0,0,0,0,0,0,1,0,0,0,0,0,0,0,688036.0,Resolved,N38
1-739850482,G76,Sweden,se,Org line C,E_5,Completed,Medium,PROD379,Resolved,2012-05-04 02:12:58+00:00,735.0,706.0,7978.0,Friday,687787.0,1336097578.0,0,0,0,1,0,1,0,0,0,0,0,0,0,688522.0,Closed,G76
1-739850380,G76,0,se,Org line C,E_5,Queued,High,PROD379,Awaiting Assignment,2012-05-04 01:55:29+00:00,0.0,0.0,6929.0,Friday,688837.0,1336096529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,688837.0,In Progress,G76
1-739748201,G174 2nd,Sweden,se,Org line A2,A2_2,Accepted,Medium,PROD718,In Progress,2012-05-04 09:20:37+00:00,27121.0,13144.0,33637.0,Friday,662129.0,1336123237.0,0,0,0,2,0,1,0,0,0,0,0,0,0,689250.0,Resolved,G174 2nd
1-739850265,G76,0,se,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 01:33:09+00:00,1.0,1.0,5589.0,Friday,690178.0,1336095189.0,0,0,0,1,0,0,0,0,0,0,0,0,0,690179.0,In Progress,G76
